date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2024-04-08,102.0,230.0,167.0,6988.0,199.0,0,8,4,2,2024,0,99,-32.0,-46.0,-24.142857142857142,6.0,6982.0,7271.0,7899.0,7222.142857142857,138.4877126704405,7450.285714285715,310.3542188335912,279.0,172.0,229.0,210.71428571428572,55.39167893499987,244.35714285714286,66.08081872354936,106.0,109.0,128.0,105.14285714285714,9.49630950316404,122.28571428571429,26.407023522746467,239.0,235.0,242.0,232.14285714285714,4.315592499806074,251.0,22.946612136588794,233.0,171.0,224.0,186.57142857142858,26.37459094695128,193.78571428571428,28.988829897950044
2024-04-09,118.0,231.0,217.0,7043.0,130.0,1,9,4,2,2024,0,100,87.0,-32.0,-28.571428571428573,55.0,6988.0,7340.0,7919.0,7181.714285714285,161.2801138768113,7385.214285714285,304.48444887932993,199.0,132.0,208.0,214.57142857142858,53.14087297883235,242.21428571428572,67.09574828809515,102.0,101.0,187.0,104.14285714285714,9.390415016381507,120.42857142857143,26.88418610929957,230.0,230.0,276.0,231.42857142857142,4.175387698634286,250.14285714285714,23.52547783676546,167.0,175.0,200.0,186.0,26.807959017176657,189.71428571428572,28.415975145464746
2024-04-10,117.0,244.0,142.0,6999.0,227.0,2,10,4,2,2024,0,101,-85.0,87.0,-22.285714285714285,-44.0,7043.0,7346.0,7893.0,7139.285714285715,151.46707606643523,7322.642857142857,274.92810137931104,130.0,163.0,215.0,214.28571428571428,53.66163833290445,236.64285714285714,73.12306267848932,118.0,124.0,129.0,106.57142857142857,10.566744278919343,115.5,18.871925515155155,231.0,230.0,287.0,231.57142857142858,4.135278600115491,246.92857142857142,22.783326701340403,217.0,190.0,185.0,192.0,28.577380332469705,190.92857142857142,29.240581381217872
2024-04-11,183.0,221.0,220.0,6912.0,285.0,3,11,4,2,2024,0,102,-65.0,-85.0,-38.285714285714285,-87.0,6999.0,7317.0,7762.0,7089.714285714285,127.4111787303074,7258.785714285715,232.86842354917223,227.0,225.0,360.0,223.42857142857142,48.68900335413593,237.5,72.91990102716781,117.0,95.0,161.0,105.57142857142857,8.831161757628927,114.64285714285714,18.480048972126703,244.0,226.0,288.0,233.57142857142858,6.145502076091024,243.85714285714286,19.6484984684206,142.0,152.0,248.0,185.14285714285714,34.31922965058336,187.85714285714286,32.0359611733882
2024-04-12,164.66666666666666,229.0,227.66666666666666,6818.0,286.6666666666667,4,12,4,2,2024,0,103,-59.00000000000003,-65.0,-37.142857142857146,-94.0,6912.0,7205.333333333333,7593.666666666667,7031.857142857143,94.77436306309376,7198.071428571428,200.07473725704745,285.0,243.0,335.6666666666667,232.0,54.00308633155465,232.14285714285714,65.61734634710642,183.0,98.66666666666667,142.33333333333334,118.14285714285714,29.5665333473488,116.21428571428571,23.086462212403383,221.0,230.33333333333334,276.6666666666667,232.85714285714286,7.345588605259317,239.07142857142858,15.864909712803101,220.0,179.0,215.66666666666666,194.85714285714286,32.971849465003,185.85714285714286,28.69191323745969
2024-04-13,146.33333333333334,237.0,235.33333333333334,6724.0,288.3333333333333,5,13,4,2,2024,1,104,-52.99999999999997,-59.00000000000003,-36.42857142857143,-94.0,6818.0,7093.666666666667,7425.333333333333,6976.523809523809,89.5372583607145,7142.666666666666,189.2031423098121,286.6666666666667,261.0,311.3333333333333,238.23809523809524,57.86917374424211,228.64285714285714,60.800706288873485,164.66666666666666,102.33333333333333,123.66666666666666,127.57142857142857,32.68010737420267,117.80952380952381,25.658411688062117,229.0,234.66666666666666,265.3333333333333,232.66666666666669,7.438637868143397,235.66666666666669,11.759702304507185,227.66666666666666,206.0,183.33333333333331,201.8095238095238,34.17973037128779,186.71428571428572,29.80846467942613
2024-04-14,128.0,245.0,243.0,6630.0,290.0,6,14,4,2,2024,1,105,-47.0,-52.99999999999997,-36.142857142857146,-94.0,6724.0,6982.0,7257.0,6923.714285714285,114.4737441296841,7092.571428571428,201.0777979548226,288.3333333333333,279.0,287.0,242.14285714285714,60.52237331729219,227.0,58.66783215625495,146.33333333333334,106.0,105.0,133.85714285714286,31.215414724172998,119.42857142857143,26.74840951304216,237.0,239.0,254.0,233.0,7.59385716659921,233.64285714285714,8.143440846206344,235.33333333333334,233.0,151.0,206.0,36.49860474248454,190.42857142857142,32.47521831550684
2024-04-15,144.0,303.0,176.0,6681.0,191.0,0,15,4,2,2024,0,106,-15.0,-47.0,-36.285714285714285,51.0,6630.0,6988.0,7271.0,6873.428571428572,154.80940662886206,7047.785714285715,229.45999808348265,290.0,199.0,172.0,243.71428571428572,61.76881287013904,227.21428571428572,58.908825270494646,128.0,102.0,109.0,137.0,28.96997168205831,121.07142857142857,26.499210945010685,245.0,230.0,235.0,233.85714285714286,8.649249898665607,233.0,6.6268038989065365,243.0,167.0,171.0,207.42857142857142,37.90031480652674,197.0,33.18350944588773
2024-04-16,219.0,392.0,205.0,6685.0,163.0,1,16,4,2,2024,0,107,42.0,-15.0,-33.857142857142854,4.0,6681.0,7043.0,7340.0,6829.571428571428,160.32971978845654,7005.642857142857,239.28056215198512,191.0,130.0,132.0,242.57142857142858,62.79942034578986,228.57142857142858,57.74634018394394,144.0,118.0,101.0,143.0,24.52058847701789,123.57142857142857,26.92040454206019,303.0,231.0,230.0,244.28571428571428,27.244046968799168,237.85714285714286,19.877709151795006,176.0,217.0,175.0,208.71428571428572,36.42416199062849,197.35714285714286,32.90791718463862
2024-04-17,182.0,371.0,274.0,6725.0,227.0,2,17,4,2,2024,0,108,47.0,42.0,-40.285714285714285,40.0,6685.0,6999.0,7346.0,6778.428571428572,136.18230078627175,6958.857142857143,232.8237921540718,163.0,227.0,163.0,247.28571428571428,53.48881107346582,230.78571428571428,54.246762421468155,219.0,117.0,124.0,157.42857142857142,34.883782863650474,132.0,36.18730948165896,392.0,244.0,230.0,267.2857142857143,61.092046088162135,249.42857142857142,45.53976914599601,205.0,142.0,190.0,207.0,36.25118133451813,199.5,32.31145175522037
2024-04-18,144.0,322.0,258.0,6728.0,260.0,3,18,4,2,2024,0,109,-2.0,47.0,-21.428571428571427,3.0,6725.0,6912.0,7317.0,6739.285714285715,95.52611211108625,6914.5,211.57899456292148,227.0,285.0,225.0,247.28571428571428,53.48881107346582,235.35714285714286,50.67399816823289,182.0,183.0,95.0,166.71428571428572,30.732675680737024,136.14285714285714,38.45025964050782,371.0,221.0,226.0,285.42857142857144,71.06770748813467,259.5,55.430059110481665,274.0,220.0,152.0,225.85714285714286,30.713042918131414,205.5,37.75262485921605
2024-04-19,165.33333333333334,341.3333333333333,286.3333333333333,6733.666666666667,253.33333333333334,4,19,4,2,2024,0,110,32.99999999999997,-2.0,-12.428571428571429,5.66666666666697,6728.0,6818.0,7205.333333333333,6713.0,58.04021594107992,6872.428571428572,181.8599737741578,260.0,286.6666666666667,243.0,243.71428571428572,51.34250588014691,237.85714285714286,50.98612418673184,144.0,164.66666666666666,98.66666666666667,161.14285714285714,30.823185803365483,139.64285714285714,36.60284989271491,322.0,229.0,230.33333333333334,299.85714285714283,65.86964038014435,266.35714285714283,56.885920371459015,258.0,227.66666666666666,179.0,231.28571428571428,32.79308224894731,213.07142857142858,36.81535785335492
2024-04-20,186.66666666666666,360.6666666666667,314.6666666666667,6739.333333333333,246.66666666666666,5,20,4,2,2024,1,111,68.00000000000003,32.99999999999997,0.7142857142857143,5.66666666666606,6733.666666666667,6724.0,7093.666666666667,6700.952380952381,37.855196114085345,6838.738095238096,157.50171229982834,253.33333333333334,288.3333333333333,261.0,238.95238095238093,48.14077680651198,238.5952380952381,51.14086103975617,165.33333333333334,146.33333333333334,102.33333333333333,161.23809523809524,30.83691527885616,144.4047619047619,35.17044664857582,341.3333333333333,237.0,234.66666666666666,315.9047619047619,59.06171106804921,274.2857142857143,59.168433652612286,286.3333333333333,235.33333333333334,206.0,239.66666666666669,38.681989301175804,220.73809523809524,40.195075297156485
2024-04-21,208.0,380.0,343.0,6745.0,240.0,6,21,4,2,2024,1,112,103.0,68.00000000000003,18.0,5.66666666666697,6739.333333333333,6630.0,6982.0,6703.142857142857,39.80454893881095,6813.428571428572,140.98908417324824,246.66666666666666,290.0,279.0,233.0,43.35554986047016,237.57142857142858,50.80016632509071,186.66666666666666,128.0,106.0,167.0,31.351649492904464,150.42857142857142,34.628289549419556,360.6666666666667,245.0,239.0,333.57142857142856,49.19790506143397,283.2857142857143,62.18443166021207,314.6666666666667,243.0,233.0,251.0,47.757876992332946,228.5,47.03949059262515
2024-04-22,176.0,424.0,251.0,6799.0,214.0,0,22,4,2,2024,0,113,37.0,103.0,39.42857142857143,54.0,6745.0,6681.0,6988.0,6719.571428571428,25.88200739315033,6796.5,133.20517879650805,240.0,191.0,199.0,225.85714285714286,35.872643627792094,234.78571428571428,49.40372786772579,208.0,144.0,102.0,178.42857142857142,29.278176859423056,157.71428571428572,35.28561294741082,380.0,303.0,230.0,352.85714285714283,32.22252326077222,293.35714285714283,65.77473396993464,343.0,176.0,167.0,265.2857142857143,58.67469281316753,236.35714285714286,56.152945030988576
2024-04-23,252.0,427.0,307.0,6967.0,134.0,1,23,4,2,2024,0,114,173.0,37.0,46.857142857142854,168.0,6799.0,6685.0,7043.0,6736.428571428572,33.791689905949134,6783.0,121.3543937769844,214.0,163.0,130.0,229.14285714285714,33.09350229546437,235.85714285714286,48.72594112192517,176.0,219.0,118.0,183.0,25.224180051277717,163.0,31.653303523196914,424.0,392.0,231.0,370.14285714285717,33.45082468277377,307.2142857142857,71.57956628909092,251.0,205.0,217.0,276.0,44.879261893976725,242.35714285714286,52.5437488512718
2024-04-24,253.0,411.0,307.0,7128.0,154.0,2,24,4,2,2024,0,115,153.0,173.0,65.57142857142857,161.0,6967.0,6725.0,6999.0,6776.714285714285,87.56805365535594,6777.571428571428,109.9975468706053,134.0,227.0,227.0,225.0,43.06627106801465,236.14285714285714,48.06472030728275,252.0,182.0,117.0,187.71428571428572,34.46491966958152,172.57142857142858,36.83491203750531,427.0,371.0,244.0,375.14285714285717,39.35679956446745,321.2142857142857,74.62895191532921,307.0,274.0,142.0,290.57142857142856,32.96109619587724,248.78571428571428,54.665510798107874
2024-04-25,145.0,357.0,333.0,7209.0,217.0,3,25,4,2,2024,0,116,116.0,153.0,80.71428571428571,81.0,7128.0,6728.0,6912.0,6834.285714285715,154.66899286645355,6786.785714285715,132.97597026981614,154.0,260.0,285.0,214.57142857142858,50.66875517834206,230.92857142857142,52.85396403337681,253.0,144.0,183.0,197.85714285714286,42.103865021343026,182.28571428571428,38.925933864563085,411.0,322.0,221.0,380.85714285714283,41.50049403670993,333.14285714285717,74.68426009366877,307.0,258.0,220.0,295.2857142857143,32.553334341040845,260.57142857142856,47.14071109186422
2024-04-26,149.33333333333334,354.3333333333333,343.6666666666667,7238.666666666667,228.0,4,26,4,2,2024,0,117,115.66666666666669,116.0,97.57142857142857,29.66666666666697,7209.0,6733.666666666667,6818.0,6903.0,199.83224445958294,6808.0,172.35017028326604,217.0,253.33333333333334,286.6666666666667,208.42857142857142,46.693926278722444,226.07142857142858,50.57822553883113,145.0,165.33333333333334,164.66666666666666,198.0,41.89183602954099,179.57142857142858,40.17705016791765,357.0,341.3333333333333,229.0,385.85714285714283,34.794027341259714,342.85714285714283,67.47227531740722,333.0,286.3333333333333,227.66666666666666,306.0,30.514720187938238,268.64285714285717,49.28487992781712
2024-04-27,153.66666666666666,351.6666666666667,354.3333333333333,7268.333333333333,239.0,5,27,4,2,2024,1,118,115.33333333333331,115.66666666666669,109.3809523809524,29.66666666666606,7238.666666666667,6739.333333333333,6724.0,6975.142857142857,218.7707117930919,6838.047619047619,207.3446223799426,228.0,246.66666666666666,288.3333333333333,204.80952380952382,43.50643083280378,221.88095238095235,47.50881288337215,149.33333333333334,186.66666666666666,146.33333333333334,195.71428571428572,44.33643622033235,178.4761904761905,40.81848799439995,354.3333333333333,360.6666666666667,237.0,387.7142857142857,32.2774021233227,351.8095238095238,58.98423870103337,343.6666666666667,314.6666666666667,235.33333333333334,314.1904761904762,32.01380323990916,276.92857142857144,51.564278792346194
2024-04-28,158.0,349.0,365.0,7298.0,250.0,6,28,4,2,2024,1,119,115.0,115.33333333333331,116.14285714285714,29.66666666666697,7268.333333333333,6745.0,6630.0,7050.714285714285,215.07401211598196,6876.928571428572,233.677627987407,239.0,240.0,290.0,203.71428571428572,42.358447743491624,218.35714285714286,43.892733328786925,153.66666666666666,208.0,128.0,191.0,47.125521904959676,179.0,40.419382673743385,351.6666666666667,380.0,245.0,386.42857142857144,33.683007192722016,360.0,48.917862432421714,354.3333333333333,343.0,243.0,319.85714285714283,35.43949311090234,285.42857142857144,53.93386716027301
2024-04-29,140.0,292.0,255.0,7373.0,187.0,0,29,4,2,2024,0,120,68.0,115.0,117.85714285714286,75.0,7298.0,6799.0,6681.0,7129.714285714285,183.27710537417235,6924.642857142857,247.18761566531364,250.0,214.0,191.0,205.14285714285714,43.925803242242544,215.5,39.99973290509067,158.0,176.0,144.0,183.85714285714286,47.90223730291055,181.14285714285714,38.244314539910455,349.0,424.0,303.0,382.0,36.582226001970554,367.42857142857144,36.407810886247574,365.0,251.0,176.0,323.0,38.662835059199146,294.14285714285717,56.352934578894626
2024-04-30,220.0,443.0,194.0,7431.0,135.0,1,30,4,2,2024,0,121,59.0,68.0,122.28571428571429,58.0,7373.0,6967.0,6685.0,7211.714285714285,131.84017099379147,6974.071428571428,263.3774769418963,187.0,134.0,163.0,201.28571428571428,44.202994942704706,215.21428571428572,40.20197025891111,140.0,252.0,219.0,178.71428571428572,50.73512501268647,180.85714285714286,38.55680996435787,292.0,427.0,392.0,363.14285714285717,44.49047219801242,366.64285714285717,37.98953168577616,255.0,307.0,205.0,323.57142857142856,37.4312774174293,299.7857142857143,46.74985390403672
2024-05-01,197.0,437.0,295.0,7508.0,190.0,2,1,5,2,2024,0,122,105.0,59.0,106.0,77.0,7431.0,7128.0,6725.0,7278.0,101.43598601632219,7027.357142857143,275.57636459412595,135.0,154.0,227.0,201.42857142857142,43.95018825464873,213.21428571428572,43.55595814146955,220.0,253.0,182.0,174.14285714285714,44.029811930376795,180.92857142857142,38.63375667815863,443.0,411.0,371.0,365.42857142857144,48.544257884377764,370.2857142857143,42.754488371939985,194.0,307.0,274.0,307.42857142857144,62.04380599571468,299.0,48.52420314233124
2024-05-02,206.0,411.0,293.0,7577.0,194.0,3,2,5,2,2024,0,123,99.0,105.0,99.14285714285714,69.0,7508.0,7209.0,6728.0,7332.285714285715,109.16881737784473,7083.285714285715,288.6381775823802,190.0,217.0,260.0,206.57142857142858,39.33978962347235,210.57142857142858,43.77710219320864,197.0,145.0,144.0,166.14285714285714,30.242756796038737,182.0,38.87301263230216,437.0,357.0,322.0,369.14285714285717,53.367300691235826,375.0,46.32862916536554,295.0,333.0,258.0,305.7142857142857,62.22314341721731,300.5,48.01384237726655
2024-05-03,187.33333333333334,379.0,271.3333333333333,7533.666666666667,240.0,4,3,5,2,2024,0,124,31.333333333333314,99.0,96.71428571428571,-43.33333333333303,7577.0,7238.666666666667,6733.666666666667,7384.857142857143,127.04750600825473,7143.928571428572,297.3079263198025,194.0,228.0,253.33333333333334,203.28571428571428,39.284069229626795,205.85714285714286,41.541394098987276,206.0,149.33333333333334,165.33333333333334,174.85714285714286,31.879319398177525,186.42857142857142,37.725601403039484,411.0,354.3333333333333,341.3333333333333,376.85714285714283,55.191202044064745,381.35714285714283,44.5694434218711,293.0,343.6666666666667,286.3333333333333,300.0,61.12676567168835,303.0,46.51862966578918
2024-05-04,168.66666666666666,347.0,249.66666666666666,7490.333333333333,286.0,5,4,5,2,2024,1,125,-36.33333333333334,31.333333333333314,84.66666666666664,-43.33333333333394,7533.666666666667,7268.333333333333,6739.333333333333,7427.0,119.15458369137701,7201.071428571428,289.15828861212344,240.0,239.0,246.66666666666666,205.0,40.77580982232826,204.9047619047619,40.50924313041074,187.33333333333334,153.66666666666666,186.66666666666666,180.28571428571428,29.987916437711164,188.0,37.23430088497938,379.0,351.6666666666667,360.6666666666667,380.38095238095235,54.293587566062,384.0476190476191,43.079504545012995,271.3333333333333,354.3333333333333,314.6666666666667,289.66666666666663,58.57537088294093,301.92857142857144,47.10112390395594
2024-05-05,150.0,315.0,228.0,7447.0,332.0,6,5,5,2,2024,1,126,-104.0,-36.33333333333334,63.0,-43.33333333333303,7490.333333333333,7298.0,6745.0,7458.714285714285,97.45282402221487,7254.714285714285,265.61210896694223,286.0,250.0,240.0,211.71428571428572,50.108928963856094,207.71428571428572,44.76851326791781,168.66666666666666,158.0,208.0,182.42857142857142,28.25460584263683,186.71428571428572,37.59292921851582,347.0,349.0,380.0,379.7142857142857,54.73181367880495,383.07142857142856,43.79891474505979,249.66666666666666,365.0,343.0,274.7142857142857,52.344453373225726,297.2857142857143,48.91748802749969
2024-05-06,173.0,337.0,211.0,7449.0,205.0,0,6,5,2,2024,0,127,6.0,-104.0,31.71428571428571,2.0,7447.0,7373.0,6799.0,7480.0,68.45788107540456,7304.857142857143,225.1686818520904,332.0,187.0,214.0,223.42857142857142,67.2157152826063,214.28571428571428,55.36928969887732,150.0,140.0,176.0,181.28571428571428,29.53994694660911,182.57142857142858,38.256763788642495,315.0,292.0,424.0,374.85714285714283,59.235205104815144,378.42857142857144,47.44307044073995,228.0,255.0,251.0,255.14285714285714,36.03026358743281,289.07142857142856,50.286899718239056
2024-05-07,176.0,334.0,246.0,7566.0,163.0,1,7,5,2,2024,0,128,83.0,6.0,22.857142857142854,117.0,7449.0,7431.0,6967.0,7490.857142857143,52.924074595696865,7351.285714285715,174.05112016262171,205.0,135.0,134.0,226.0,65.92167069080304,213.64285714285714,55.425080608326766,173.0,220.0,252.0,186.0,23.95907003698296,182.35714285714286,38.30477515605347,337.0,443.0,427.0,381.2857142857143,50.54936295580872,372.2142857142857,46.70687043714042,211.0,194.0,307.0,248.85714285714286,39.709527330938485,286.2142857142857,53.64087724714859
2024-05-08,167.0,374.0,205.0,7583.0,202.0,2,8,5,2,2024,0,129,3.0,83.0,26.28571428571428,17.0,7566.0,7508.0,7128.0,7510.142857142857,52.06685771017591,7394.071428571428,143.2097367276336,163.0,190.0,154.0,230.0,60.069404303133766,215.71428571428572,52.69422471847631,176.0,197.0,253.0,179.71428571428572,18.760111911761445,176.92857142857142,32.64263338092569,334.0,437.0,411.0,365.7142857142857,44.83567881986503,365.57142857142856,44.89387839628459,246.0,295.0,307.0,256.2857142857143,31.81627150178232,281.85714285714283,54.29607252889887
2024-05-09,138.0,285.0,268.0,7570.0,244.0,3,9,5,2,2024,0,130,24.0,3.0,11.71428571428571,-13.0,7583.0,7577.0,7209.0,7520.857142857143,58.829904570823274,7426.571428571428,129.1182740497912,202.0,194.0,217.0,231.71428571428572,58.89740878769434,219.14285714285714,49.85495445305761,167.0,206.0,145.0,175.42857142857142,17.54012784035787,170.78571428571428,24.23517509414198,374.0,411.0,357.0,356.7142857142857,32.86697575436623,362.92857142857144,43.06567804125107,205.0,293.0,333.0,243.42857142857142,31.748849081335287,274.57142857142856,57.41652112987043
2024-05-10,138.0,290.3333333333333,266.3333333333333,7534.666666666667,244.33333333333334,4,10,5,2,2024,0,131,21.99999999999997,24.0,0.9999999999999959,-35.33333333333303,7570.0,7533.666666666667,7238.666666666667,7519.857142857143,57.76640608357187,7452.357142857143,117.8837950405251,244.0,240.0,228.0,238.85714285714286,56.54623055939451,221.07142857142858,50.28604988649218,138.0,187.33333333333334,149.33333333333334,165.71428571428572,16.591417428150613,170.28571428571428,24.871930817951192,285.0,379.0,354.3333333333333,338.7142857142857,32.6839118717161,357.7857142857143,47.860303688011996,268.0,271.3333333333333,343.6666666666667,239.85714285714286,26.15683264808411,269.92857142857144,54.901337858533665
2024-05-11,138.0,295.6666666666667,264.6666666666667,7499.333333333333,244.66666666666666,5,11,5,2,2024,1,132,20.00000000000003,21.99999999999997,-0.33333333333333875,-35.33333333333394,7534.666666666667,7490.333333333333,7268.333333333333,7520.0,57.80747100123103,7473.5,102.09671550204746,244.33333333333334,286.0,239.0,239.47619047619045,56.584534316450245,222.23809523809524,50.64733581495273,138.0,168.66666666666666,153.66666666666666,158.66666666666666,16.353728762714898,169.47619047619045,25.774404014834364,290.3333333333333,347.0,351.6666666666667,326.0476190476191,31.63356666078859,353.2142857142857,51.1583108758766,266.3333333333333,249.66666666666666,354.3333333333333,239.14285714285714,25.2049797716838,264.4047619047619,50.636323331549335
2024-05-12,138.0,301.0,263.0,7464.0,245.0,6,12,5,2,2024,1,133,18.0,20.00000000000003,7.714285714285714,-35.33333333333303,7499.333333333333,7447.0,7298.0,7521.285714285715,57.13383526536312,7490.0,83.33025635384644,244.66666666666666,332.0,250.0,233.57142857142858,52.96110182840156,222.64285714285714,50.813966766620254,138.0,150.0,158.0,154.28571428571428,17.30813186255035,168.35714285714286,26.83200802132896,295.6666666666667,315.0,349.0,318.7142857142857,31.915646094172757,349.2142857142857,53.42757813158074,264.6666666666667,228.0,365.0,241.28571428571428,26.833801632509985,258.0,43.56349134054513
2024-05-13,112.0,331.0,167.0,7499.0,157.0,0,13,5,2,2024,0,134,10.0,18.0,25.142857142857142,35.0,7464.0,7449.0,7373.0,7523.714285714285,53.70855113911644,7501.857142857143,63.315343502965106,245.0,205.0,187.0,221.14285714285714,32.12063899948852,222.28571428571428,50.62411457794541,138.0,173.0,140.0,152.57142857142858,18.365340026411587,166.92857142857142,27.935572571476346,301.0,337.0,292.0,316.7142857142857,32.6181207144406,345.7857142857143,54.96053084860087,263.0,211.0,255.0,246.28571428571428,27.203913506201598,250.71428571428572,31.01360527000514
2024-05-14,246.0,419.0,218.0,7546.0,186.0,1,14,5,2,2024,0,135,32.0,10.0,25.714285714285715,47.0,7499.0,7566.0,7431.0,7530.857142857143,44.682359241294996,7510.857142857143,51.42943290618715,157.0,163.0,135.0,214.28571428571428,40.23883722430402,220.14285714285714,52.81991891269619,112.0,176.0,220.0,143.85714285714286,21.29498040563053,164.92857142857142,30.860917272437334,331.0,334.0,443.0,315.85714285714283,32.07044164824127,348.57142857142856,52.97724532842928,167.0,246.0,194.0,240.0,39.168203279549765,244.42857142857142,38.17020553998334
2024-05-15,115.0,285.0,341.0,7589.0,265.0,2,15,5,2,2024,0,136,76.0,32.0,18.428571428571427,43.0,7546.0,7583.0,7508.0,7528.0,42.65407800228678,7519.071428571428,46.65589226815234,186.0,202.0,190.0,217.57142857142858,36.07693132106703,223.78571428571428,48.03837624426498,246.0,167.0,197.0,153.85714285714286,43.62884585313015,166.78571428571428,34.94234742354397,419.0,374.0,437.0,328.0,50.74153824731487,346.85714285714283,49.99071952944963,218.0,205.0,295.0,236.0,39.876661697641275,246.14285714285714,36.22029328856447
2024-05-16,206.0,340.0,214.0,7565.0,234.0,3,16,5,2,2024,0,137,-20.0,76.0,28.857142857142858,-24.0,7589.0,7570.0,7577.0,7528.857142857143,43.98310161150592,7524.857142857143,50.07442568330722,265.0,244.0,194.0,226.57142857142858,39.262513591783524,229.14285714285714,48.162601068008335,115.0,138.0,206.0,146.42857142857142,45.40872582392485,160.92857142857142,36.33302248077536,285.0,285.0,411.0,315.2857142857143,48.39016910084616,336.0,45.181873681840145,341.0,268.0,293.0,255.42857142857142,53.170485507474176,249.42857142857142,42.530115739446614
2024-05-17,185.0,325.0,235.33333333333334,7495.333333333333,255.33333333333334,4,17,5,2,2024,0,138,-20.0,-20.0,22.571428571428573,-69.66666666666697,7565.0,7534.666666666667,7533.666666666667,7528.142857142857,43.23786797898368,7524.0,49.208435105529084,234.0,244.33333333333334,240.0,225.14285714285714,38.70058720142968,232.0,47.09201757897084,206.0,138.0,187.33333333333334,156.14285714285714,50.31377734255492,160.92857142857142,36.33302248077536,340.0,290.3333333333333,379.0,323.14285714285717,47.101095820726336,330.92857142857144,39.77741028199818,214.0,266.3333333333333,271.3333333333333,247.71428571428572,54.93074042270168,243.78571428571428,41.533552936583746
2024-05-18,164.0,310.0,256.6666666666667,7425.666666666667,276.6666666666667,5,18,5,2,2024,1,139,-20.0,-20.0,16.571428571428577,-69.66666666666606,7495.333333333333,7499.333333333333,7490.333333333333,7522.52380952381,44.777167271381444,7521.261904761904,49.69327777463399,255.33333333333334,244.66666666666666,286.0,226.71428571428572,39.816909013461306,233.0952380952381,47.46918542932399,185.0,138.0,168.66666666666666,162.85714285714286,50.62419899425105,160.76190476190476,36.20771711940404,325.0,295.6666666666667,347.0,328.09523809523813,44.844882562712826,327.07142857142856,37.29833033348126,235.33333333333334,264.6666666666667,249.66666666666666,243.28571428571428,54.42678690015716,241.21428571428572,40.804852891978506
2024-05-19,143.0,295.0,278.0,7356.0,298.0,6,19,5,2,2024,1,140,-20.0,-20.0,10.857142857142858,-69.66666666666697,7425.666666666667,7464.0,7447.0,7512.0,57.87662484594133,7516.642857142857,55.46007485015804,276.6666666666667,245.0,332.0,231.28571428571428,43.85389402509239,232.42857142857142,46.72879171966631,164.0,138.0,150.0,166.57142857142858,49.43634675977168,160.42857142857142,36.150783129541274,310.0,301.0,315.0,330.14285714285717,43.42207031540761,324.42857142857144,37.087890200328744,256.6666666666667,263.0,228.0,242.14285714285714,53.98520275410757,241.71428571428572,40.958986604145494
2024-05-20,111.0,268.0,217.0,7368.0,192.0,0,20,5,2,2024,0,141,25.0,-20.0,5.428571428571429,12.0,7356.0,7499.0,7449.0,7496.571428571428,82.12179624096714,7510.142857142857,68.13457200559314,298.0,157.0,205.0,238.85714285714286,50.66295934640476,230.0,41.77698217100197,143.0,112.0,173.0,167.28571428571428,48.988822826281194,159.92857142857142,36.35395288149412,295.0,331.0,337.0,329.2857142857143,44.146401460422275,323.0,37.856228247067314,278.0,167.0,211.0,244.28571428571428,55.23432526817609,245.28571428571428,41.84155239370894
2024-05-21,196.0,348.0,176.0,7404.0,145.0,1,21,5,2,2024,0,142,31.0,25.0,7.571428571428571,36.0,7368.0,7546.0,7566.0,7477.857142857143,95.33893867337709,7504.357142857143,76.63482775776617,192.0,186.0,163.0,243.85714285714286,42.26979358520054,229.07142857142858,42.513382221221164,111.0,246.0,176.0,167.14285714285714,49.17800514941815,155.5,38.36013555763331,268.0,419.0,334.0,320.2857142857143,49.798642169287895,318.07142857142856,40.30570754930495,217.0,218.0,246.0,251.42857142857142,46.04213621106538,245.71428571428572,41.492632883905635
